id,carat,cut,color,clarity,depth,table,x,y,z,price
88549,0.34,Ideal,G,IF,61.9,55.0,4.49,4.52,2.79,873
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
54353,0.3,Premium,H,VVS2,62.7,60.0,4.31,4.28,2.69,675
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
68767,0.41,Premium,G,VS2,61.8,58.0,4.79,4.77,2.96,1061
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
10388,0.57,Ideal,G,VS2,62.1,55.0,5.3,5.33,3.3,1662
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
6967,0.5,Ideal,E,VVS2,62.3,57.0,5.05,5.08,3.17,2203
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
60703,0.52,Ideal,G,VS1,61.8,55.0,5.12,5.17,3.18,1815
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
189317,1.01,Ideal,J,SI2,62.0,56.0,6.42,6.46,3.99,4252
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
86434,0.37,Very Good,E,SI1,62.4,56.0,4.6,4.63,2.88,682
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
49788,1.25,Premium,H,VS2,61.7,60.0,6.85,6.88,4.24,7503
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
82680,0.5,Ideal,E,VS2,61.7,59.0,5.07,5.11,3.13,1445
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
155050,1.12,Ideal,H,SI2,60.9,57.0,6.78,6.72,4.11,4333
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
12445,0.56,Ideal,H,VS2,61.3,56.0,5.36,5.32,3.27,1728
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
114299,1.24,Very Good,I,SI1,60.0,60.0,6.91,6.99,4.16,5408
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
28846,0.5,Premium,E,VS2,62.3,59.0,5.04,5.07,3.15,1624
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
11992,2.06,Premium,I,SI1,62.9,60.0,8.08,8.03,5.06,17746
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
147890,1.06,Ideal,H,SI2,61.3,56.0,6.54,6.56,4.02,4454
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
6721,1.58,Premium,J,SI1,62.3,58.0,7.47,7.42,4.64,11196
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
166665,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.76,801
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
158521,0.52,Ideal,E,SI1,62.4,55.0,5.1,5.13,3.19,1389
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
162866,0.31,Ideal,H,VS1,61.9,54.0,4.34,4.39,2.7,544
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
106443,1.01,Premium,F,VS2,62.1,59.0,6.4,6.42,3.99,6272
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
85248,1.27,Ideal,E,VS2,62.3,55.0,6.88,6.84,4.27,9547
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
103729,1.6,Very Good,I,SI1,61.3,59.0,7.45,7.55,4.6,10086
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
122496,0.41,Ideal,H,SI1,62.0,55.0,4.77,4.81,2.97,581
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
34314,0.91,Premium,G,VS1,62.4,59.0,6.15,6.16,3.84,4209
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
10226,1.66,Premium,H,VS1,60.5,60.0,7.61,7.65,4.61,11161
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
178441,0.73,Ideal,E,VVS2,60.6,56.0,5.89,5.85,3.56,3872
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
86778,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.79,3.53,2913
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
109258,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.26,3.25,1939
24514,1.09,Premium,G,VS1,60.2,57.0,6.7,6.66,4.03,7154
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
114296,0.31,Ideal,D,VS2,61.4,56.0,4.39,4.36,2.69,942
113564,0.53,Ideal,D,VS2,61.0,54.0,5.24,5.29,3.21,1754
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
21106,0.46,Ideal,G,SI1,62.7,55.0,4.93,4.97,3.1,1110
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
12782,1.03,Ideal,F,SI2,60.5,56.0,6.6,6.57,3.98,4504
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
