id,carat,cut,color,clarity,depth,table,x,y,z,price
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
38152,0.32,Ideal,G,IF,60.9,57.0,4.42,4.46,2.7,918
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
187385,1.63,Ideal,H,SI1,61.4,57.0,7.57,7.6,4.66,10861
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
112517,1.04,Premium,H,VS2,60.0,58.0,6.6,6.53,3.94,5620
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
102118,0.71,Very Good,J,VS2,62.1,58.0,5.68,5.74,3.54,1989
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
36357,0.5,Ideal,E,SI1,62.2,54.0,5.09,5.07,3.16,1378
167631,0.72,Ideal,E,SI2,62.2,55.0,5.73,5.76,3.56,2306
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
135919,1.22,Ideal,G,VS2,62.1,56.0,6.82,6.85,4.25,8079
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
160663,1.02,Very Good,G,VS2,62.9,58.0,6.36,6.43,4.02,6449
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
117972,1.27,Ideal,H,SI2,61.7,56.0,6.99,6.92,4.3,6125
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
63297,0.97,Ideal,D,SI2,61.6,57.0,6.35,6.38,3.92,4581
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
71565,0.5,Good,E,VS2,63.2,57.0,5.07,5.04,3.2,1671
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
129924,2.05,Very Good,J,SI2,60.9,61.0,8.24,8.2,5.0,12987
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
18039,1.0,Premium,D,SI1,60.5,62.0,6.45,6.4,3.89,5653
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
141233,0.34,Ideal,D,SI1,62.3,57.0,4.5,4.54,2.82,626
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
35381,1.24,Ideal,G,VVS2,61.8,56.0,6.9,6.94,4.27,10206
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
56561,1.06,Ideal,G,VS1,61.2,57.0,6.59,6.64,4.04,7747
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
91325,1.01,Premium,F,SI2,63.0,58.0,6.35,6.4,4.01,4258
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
140198,0.34,Ideal,I,SI1,62.2,57.0,4.48,4.46,2.78,589
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
109985,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,913
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
13253,0.7,Ideal,D,VS2,62.2,56.0,5.68,5.71,3.54,2867
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
